"","COUNTRY","CTYNAME","YEAR","GDPW","OIL","REG","EDT","GDPWlag","GDPWdiff","GDPWdifflag","GDPWdifflag2"
"399","17","Gambia","1986","1776","0","0",".","1609","167","-56","178"
"400","17","Gambia","1987","1810","0","0",".","1776","34","167","-56"
"401","17","Gambia","1988","1718","0","0",".","1810","-92","34","167"
"402","17","Gambia","1989","1739","0","0",".","1718","21","-92","34"
"403","17","Gambia","1990","1735","0","0",".","1739","-4","21","-92"
"404","18","Ghana","1960","2044","0","0","1.2","2001","43","147","-126"
"405","18","Ghana","1961","2164","0","0","1.29","2044","120","43","147"
"406","18","Ghana","1962","2162","0","0","1.385","2164","-2","120","43"
"407","18","Ghana","1963","2191","0","0","1.485","2162","29","-2","120"
"408","18","Ghana","1964","2140","0","0","1.59","2191","-51","29","-2"
"409","18","Ghana","1965","2112","0","0","1.71","2140","-28","-51","29"
"410","18","Ghana","1966","2079","0","0","1.85","2112","-33","-28","-51"
"411","18","Ghana","1967","2195","0","0","2.005","2079","116","-33","-28"
"412","18","Ghana","1968","2237","0","0","2.155","2195","42","116","-33"
"413","18","Ghana","1969","2302","0","0","2.32","2237","65","42","116"
"414","18","Ghana","1970","2652","0","1","2.48","2302","350","65","42"
"415","18","Ghana","1971","2619","0","1","2.62","2652","-33","350","65"
"416","18","Ghana","1972","2385","0","0","2.76","2619","-234","-33","350"
"417","18","Ghana","1973","2481","0","0","2.905","2385","96","-234","-33"
"418","18","Ghana","1974","2794","0","0","3.045","2481","313","96","-234"
"419","18","Ghana","1975","2354","0","0","3.2","2794","-440","313","96"
"420","18","Ghana","1976","2250","0","0","3.32","2354","-104","-440","313"
"421","18","Ghana","1977","2395","0","0","3.445","2250","145","-104","-440"
"422","18","Ghana","1978","2697","0","0","3.565","2395","302","145","-104"
"423","18","Ghana","1979","2502","0","1","3.69","2697","-195","302","145"
"424","18","Ghana","1980","2594","0","1","3.82","2502","92","-195","302"
"425","18","Ghana","1981","2514","0","0","3.945","2594","-80","92","-195"
"426","18","Ghana","1982","2162","0","0","4.07","2514","-352","-80","92"
"427","18","Ghana","1983","2122","0","0","4.2","2162","-40","-352","-80"
"428","18","Ghana","1984","2188","0","0","4.335","2122","66","-40","-352"
"429","18","Ghana","1985","2237","0","0","4.465","2188","49","66","-40"
"430","18","Ghana","1986","2124","0","0","4.58","2237","-113","49","66"
"431","18","Ghana","1987","1993","0","0","4.695","2124","-131","-113","49"
"432","18","Ghana","1988","1884","0","0",".","1993","-109","-131","-113"
"433","18","Ghana","1989","1799","0","0",".","1884","-85","-109","-131"
"434","18","Ghana","1990","1873","0","0",".","1799","74","-85","-109"
"435","19","Guinea","1963","982","0","0",".","985","-3","-19","76"
"436","19","Guinea","1964","889","0","0",".","982","-93","-3","-19"
"437","19","Guinea","1965","920","0","0",".","889","31","-93","-3"
"438","19","Guinea","1966","936","0","0","0.03","920","16","31","-93"
"439","19","Guinea","1967","891","0","0","0.05","936","-45","16","31"
"440","19","Guinea","1968","895","0","0","0.08","891","4","-45","16"
"441","19","Guinea","1969","883","0","0","0.1","895","-12","4","-45"
"442","19","Guinea","1970","796","0","0","0.13","883","-87","-12","4"
"443","19","Guinea","1971","976","0","0","0.17","796","180","-87","-12"
"444","19","Guinea","1972","928","0","0","0.21","976","-48","180","-87"
"445","19","Guinea","1973","985","0","0","0.26","928","57","-48","180"
"446","19","Guinea","1974","1107","0","0","0.3","985","122","57","-48"
"447","19","Guinea","1975","1185","0","0","0.34","1107","78","122","57"
"448","19","Guinea","1976","1288","0","0","0.39","1185","103","78","122"
"449","19","Guinea","1977","1310","0","0","0.44","1288","22","103","78"
"450","19","Guinea","1978","1336","0","0","0.49","1310","26","22","103"
"451","19","Guinea","1979","1324","0","0","0.54","1336","-12","26","22"
"452","19","Guinea","1980","1425","0","0","0.59","1324","101","-12","26"
"453","19","Guinea","1981","1404","0","0","0.66","1425","-21","101","-12"
"454","19","Guinea","1982","1491","0","0","0.73","1404","87","-21","101"
"455","19","Guinea","1983","1496","0","0","0.79","1491","5","87","-21"
"456","19","Guinea","1984","1472","0","0","0.86","1496","-24","5","87"
"457","19","Guinea","1985","1583","0","0","0.93","1472","111","-24","5"
"458","19","Guinea","1986","1606","0","0",".","1583","23","111","-24"
"459","19","Guinea","1987","1604","0","0",".","1606","-2","23","111"
"460","19","Guinea","1988","1651","0","0",".","1604","47","-2","23"
"461","19","Guinea","1989","1631","0","0",".","1651","-20","47","-2"
"462","19","Guinea","1990","1594","0","0",".","1631","-37","-20","47"
"463","20","Guinea-Biseau","1977","1175","0","0",".","1471","-296","-36","-190"
"464","20","Guinea-Biseau","1978","1230","0","0",".","1175","55","-296","-36"
"465","20","Guinea-Biseau","1979","1108","0","0",".","1230","-122","55","-296"
"466","20","Guinea-Biseau","1980","946","0","0",".","1108","-162","-122","55"
"467","20","Guinea-Biseau","1981","1158","0","0",".","946","212","-162","-122"
"468","20","Guinea-Biseau","1982","1287","0","0",".","1158","129","212","-162"
"469","20","Guinea-Biseau","1983","1243","0","0",".","1287","-44","129","212"
"470","20","Guinea-Biseau","1984","1295","0","0",".","1243","52","-44","129"
"471","20","Guinea-Biseau","1985","1354","0","0",".","1295","59","52","-44"
"472","20","Guinea-Biseau","1986","1313","0","0",".","1354","-41","59","52"
"473","20","Guinea-Biseau","1987","1323","0","0",".","1313","10","-41","59"
"474","20","Guinea-Biseau","1988","1390","0","0",".","1323","67","10","-41"
"475","20","Guinea-Biseau","1989","1493","0","0",".","1390","103","67","10"
"476","20","Guinea-Biseau","1990","1484","0","0",".","1493","-9","103","67"
"477","21","Ivory Coast","1964","2685","0","0","0.305","2392","293","209","69"
"478","21","Ivory Coast","1965","2674","0","0","0.35","2685","-11","293","209"
"479","21","Ivory Coast","1966","2716","0","0","0.4","2674","42","-11","293"
"480","21","Ivory Coast","1967","2732","0","0","0.46","2716","16","42","-11"
"481","21","Ivory Coast","1968","2988","0","0","0.53","2732","256","16","42"
"482","21","Ivory Coast","1969","2987","0","0","0.615","2988","-1","256","16"
"483","21","Ivory Coast","1970","3258","0","0","0.705","2987","271","-1","256"
"484","21","Ivory Coast","1971","3390","0","0","0.795","3258","132","271","-1"
"485","21","Ivory Coast","1972","3427","0","0","0.89","3390","37","132","271"
"486","21","Ivory Coast","1973","3551","0","0","0.985","3427","124","37","132"
"487","21","Ivory Coast","1974","3653","0","0","1.075","3551","102","124","37"
"488","21","Ivory Coast","1975","3907","0","0","1.175","3653","254","102","124"
"489","21","Ivory Coast","1976","4296","0","0","1.275","3907","389","254","102"
"490","21","Ivory Coast","1977","4554","0","0","1.375","4296","258","389","254"
"491","21","Ivory Coast","1978","5011","0","0","1.475","4554","457","258","389"
"492","21","Ivory Coast","1979","5062","0","0","1.575","5011","51","457","258"
"493","21","Ivory Coast","1980","4126","0","0","1.68","5062","-936","51","457"
"494","21","Ivory Coast","1981","4166","0","0","1.785","4126","40","-936","51"
"495","21","Ivory Coast","1982","3989","0","0","1.895","4166","-177","40","-936"
"496","21","Ivory Coast","1983","3839","0","0","2","3989","-150","-177","40"
"497","21","Ivory Coast","1984","3689","0","0","2.11","3839","-150","-150","-177"
"498","21","Ivory Coast","1985","3740","0","0","2.22","3689","51","-150","-150"
"499","21","Ivory Coast","1986","3808","0","0","2.34","3740","68","51","-150"
"500","21","Ivory Coast","1987","3747","0","0","2.465","3808","-61","68","51"
"501","21","Ivory Coast","1988","3531","0","0",".","3747","-216","-61","68"
"502","21","Ivory Coast","1989","3357","0","0",".","3531","-174","-216","-61"
"503","21","Ivory Coast","1990","3075","0","0",".","3357","-282","-174","-216"
"504","22","Kenya","1966","1486","0","0","1.85","1377","109","-14","7"
"505","22","Kenya","1967","1533","0","0","1.94","1486","47","109","-14"
"506","22","Kenya","1968","1580","0","0","2.035","1533","47","47","109"
"507","22","Kenya","1969","1615","0","0","2.14","1580","35","47","47"
"508","22","Kenya","1970","1338","0","0","2.245","1615","-277","35","47"
"509","22","Kenya","1971","1713","0","0","2.345","1338","375","-277","35"
"510","22","Kenya","1972","1925","0","0","2.45","1713","212","375","-277"
"511","22","Kenya","1973","1853","0","0","2.555","1925","-72","212","375"
"512","22","Kenya","1974","1961","0","0","2.67","1853","108","-72","212"
"513","22","Kenya","1975","1945","0","0","2.79","1961","-16","108","-72"
"514","22","Kenya","1976","1877","0","0","2.9","1945","-68","-16","108"
"515","22","Kenya","1977","1974","0","0","3.015","1877","97","-68","-16"
"516","22","Kenya","1978","2111","0","0","3.155","1974","137","97","-68"
"517","22","Kenya","1979","2198","0","0","3.31","2111","87","137","97"
"518","22","Kenya","1980","2157","0","0","3.49","2198","-41","87","137"
"519","22","Kenya","1981","2090","0","0","3.665","2157","-67","-41","87"
"520","22","Kenya","1982","2093","0","0","3.855","2090","3","-67","-41"
"521","22","Kenya","1983","2061","0","0","4.075","2093","-32","3","-67"
"522","22","Kenya","1984","2085","0","0","4.3","2061","24","-32","3"
"523","22","Kenya","1985","2014","0","0","4.59","2085","-71","24","-32"
"524","22","Kenya","1986","2076","0","0","4.795","2014","62","-71","24"
"525","22","Kenya","1987","2038","0","0","5","2076","-38","62","-71"
"526","22","Kenya","1988","2002","0","0",".","2038","-36","-38","62"
"527","22","Kenya","1989","1944","0","0",".","2002","-58","-36","-38"
"528","22","Kenya","1990","1863","0","0",".","1944","-81","-58","-36"
"529","23","Lesotho","1969","940","0","0","4.4","940","0","16","-3"
"530","23","Lesotho","1970","821","0","0","4.45","940","-119","0","16"
"531","23","Lesotho","1971","898","0","0","4.53","821","77","-119","0"
"532","23","Lesotho","1972","1046","0","0","4.61","898","148","77","-119"
"533","23","Lesotho","1973","1264","0","0","4.68","1046","218","148","77"
"534","23","Lesotho","1974","1423","0","0","4.76","1264","159","218","148"
"535","23","Lesotho","1975","1516","0","0","4.84","1423","93","159","218"
"536","23","Lesotho","1976","1670","0","0","4.92","1516","154","93","159"
"537","23","Lesotho","1977","1779","0","0","5","1670","109","154","93"
"538","23","Lesotho","1978","1957","0","0","5.07","1779","178","109","154"
"539","23","Lesotho","1979","1980","0","0","5.15","1957","23","178","109"
"540","23","Lesotho","1980","2009","0","0","5.23","1980","29","23","178"
"541","23","Lesotho","1981","2075","0","0","5.29","2009","66","29","23"
"542","23","Lesotho","1982","2104","0","0","5.35","2075","29","66","29"
"543","23","Lesotho","1983","2083","0","0","5.4","2104","-21","29","66"
"544","23","Lesotho","1984","2114","0","0","5.46","2083","31","-21","29"
"545","23","Lesotho","1985","2028","0","0","5.52","2114","-86","31","-21"
"546","23","Lesotho","1986","1944","0","0",".","2028","-84","-86","31"
"547","23","Lesotho","1987","1996","0","0",".","1944","52","-84","-86"
"548","23","Lesotho","1988","2241","0","0",".","1996","245","52","-84"
"549","23","Lesotho","1989","2191","0","0",".","2241","-50","245","52"
"550","23","Lesotho","1990","2080","0","0",".","2191","-111","-50","245"
"551","24","Liberia","1964","1931","0","0","1.035","1929","2","174","-8"
"552","24","Liberia","1965","1985","0","0","1.09","1931","54","2","174"
"553","24","Liberia","1966","2135","0","0","1.145","1985","150","54","2"
"554","24","Liberia","1967","2220","0","0","1.2","2135","85","150","54"
"555","24","Liberia","1968","2215","0","0","1.26","2220","-5","85","150"
"556","24","Liberia","1969","2308","0","0","1.33","2215","93","-5","85"
"557","24","Liberia","1970","2394","0","0","1.4","2308","86","93","-5"
"558","24","Liberia","1971","2617","0","0","1.475","2394","223","86","93"
"559","24","Liberia","1972","2330","0","0","1.55","2617","-287","223","86"
"560","24","Liberia","1973","2569","0","0","1.625","2330","239","-287","223"
"561","24","Liberia","1974","2623","0","0","1.715","2569","54","239","-287"
"562","24","Liberia","1975","2369","0","0","1.81","2623","-254","54","239"
"563","24","Liberia","1976","2497","0","0","1.905","2369","128","-254","54"
"564","24","Liberia","1977","2604","0","0","2","2497","107","128","-254"
"565","24","Liberia","1978","2634","0","0","2.105","2604","30","107","128"
"566","24","Liberia","1979","2598","0","0","2.215","2634","-36","30","107"
"567","24","Liberia","1980","2388","0","0","2.32","2598","-210","-36","30"
"568","24","Liberia","1981","2500","0","0","2.405","2388","112","-210","-36"
"569","24","Liberia","1982","2457","0","0","2.49","2500","-43","112","-210"
"570","24","Liberia","1983","2446","0","0","2.56","2457","-11","-43","112"
"571","24","Liberia","1984","2333","0","0","2.62","2446","-113","-11","-43"
"572","24","Liberia","1985","2312","0","0","2.66","2333","-21","-113","-11"
"573","24","Liberia","1986","2151","0","0","2.715","2312","-161","-21","-113"
"574","25","Madagasgar","1964","2230","0","0","1.63","2286","-56","-57","18"
"575","25","Madagasgar","1965","2220","0","0","1.715","2230","-10","-56","-57"
"576","25","Madagasgar","1966","2228","0","0","1.815","2220","8","-10","-56"
"577","25","Madagasgar","1967","2256","0","0","1.92","2228","28","8","-10"
"578","25","Madagasgar","1968","2211","0","0","2.03","2256","-45","28","8"
"579","25","Madagasgar","1969","2291","0","0","2.145","2211","80","-45","28"
"580","25","Madagasgar","1970","2330","0","0","2.275","2291","39","80","-45"
"581","25","Madagasgar","1971","2460","0","0","2.395","2330","130","39","80"
"582","25","Madagasgar","1972","2331","0","0","2.53","2460","-129","130","39"
"583","25","Madagasgar","1973","2202","0","0","2.67","2331","-129","-129","130"
"584","25","Madagasgar","1974","2096","0","0","2.815","2202","-106","-129","-129"
"585","25","Madagasgar","1975","2066","0","0","2.975","2096","-30","-106","-129"
"586","25","Madagasgar","1976","1938","0","0","3.115","2066","-128","-30","-106"
"587","25","Madagasgar","1977","1966","0","0","3.265","1938","28","-128","-30"
"588","25","Madagasgar","1978","1906","0","0","3.425","1966","-60","28","-128"
"589","25","Madagasgar","1979","2104","0","0","3.6","1906","198","-60","28"
"590","25","Madagasgar","1980","2089","0","0","3.785","2104","-15","198","-60"
"591","25","Madagasgar","1981","1816","0","0","3.955","2089","-273","-15","198"
"592","25","Madagasgar","1982","1774","0","0","4.14","1816","-42","-273","-15"
"593","25","Madagasgar","1983","1734","0","0","4.335","1774","-40","-42","-273"
"594","25","Madagasgar","1984","1686","0","0","4.535","1734","-48","-40","-42"
"595","25","Madagasgar","1985","1707","0","0","5.055","1686","21","-48","-40"
"596","25","Madagasgar","1986","1633","0","0","5.275","1707","-74","21","-48"
"597","25","Madagasgar","1987","1603","0","0","5.485","1633","-30","-74","21"
"598","25","Madagasgar","1988","1560","0","0",".","1603","-43","-30","-74"
"599","25","Madagasgar","1989","1560","0","0",".","1560","0","-43","-30"
"600","25","Madagasgar","1990","1561","0","0",".","1560","1","0","-43"
"601","26","Malawi","1967","943","0","0","3.145","905","38","59","89"
"602","26","Malawi","1968","936","0","0","3.165","943","-7","38","59"
"603","26","Malawi","1969","965","0","0","3.195","936","29","-7","38"
"604","26","Malawi","1970","917","0","0","3.225","965","-48","29","-7"
"605","26","Malawi","1971","1062","0","0","3.23","917","145","-48","29"
"606","26","Malawi","1972","1052","0","0","3.23","1062","-10","145","-48"
"607","26","Malawi","1973","1015","0","0","3.24","1052","-37","-10","145"
"608","26","Malawi","1974","1040","0","0","3.25","1015","25","-37","-10"
